Date,Price,Open,High,Low,Change %,Change_num,positive,negative,neutral,avg_positive,avg_negative,avg_neutral,custom_est
2017-10-02,2.37,2.37,2.37,2.37,0.00%,0.0,5.192433597519994,3.832615696825087,3.974950423464179,0.3994179690399995,0.2948165920634682,0.3057654171895522,0.1046013792471113
2017-10-03,2.37,2.37,2.37,2.37,0.00%,0.0,2.0007342705503106,3.4516485556960106,1.5476171728223562,0.2858191815071872,0.4930926508137158,0.2210881675460509,-0.2072734693341054
2017-10-09,2.37,2.37,2.37,2.37,0.00%,0.0,3.746626958251,7.536460360512137,6.716912656091154,0.2081459421250555,0.4186922422506743,0.3731618142272863,-0.2105463004197485
2017-10-10,2.418,2.389,2.43,2.389,2.03%,0.048,11.244996309280396,7.7142777107656,2.040725880302488,0.5354760147276378,0.3673465576555048,0.097177422871547,0.1681294578699595
2017-10-11,2.418,2.405,2.43,2.402,0.00%,0.0,3.509836200624704,3.548525370657444,2.9416385367512703,0.3509836200624704,0.3548525370657444,0.294163853675127,-0.0038689169614767
2017-10-12,2.389,2.408,2.411,2.387,-1.20%,-0.0290000000000003,5.740412778221071,4.730989282950759,3.5285980012267824,0.4100294841586479,0.3379278059250542,0.2520427143733416,0.0721016779122333
2017-10-13,2.391,2.388,2.394,2.375,0.08%,0.0020000000000002,10.701413857750596,5.824573397636414,1.4740126766264432,0.5945229920972552,0.3235874109798007,0.0818895931459135,0.2709355821407864
2017-10-14,2.39,2.39,2.39,2.39,-0.04%,-0.0009999999999998,0.7274228520691394,1.0512976720929146,0.2212795838713645,0.3637114260345697,0.5256488360464573,0.1106397919356822,-0.161937401264562
2017-10-16,2.395,2.385,2.407,2.382,0.21%,0.0049999999999998,2.2287279209122057,7.366781037300825,2.404490841552615,0.1857273267426838,0.6138984197750688,0.2003742367960512,-0.4281711001769319
2017-10-17,2.401,2.403,2.404,2.387,0.25%,0.0059999999999997,8.151158473454416,6.958646290004253,3.890195099636912,0.4290083407081271,0.3662445415791712,0.2047471105072059,0.0627637995812002
2017-10-18,2.392,2.395,2.398,2.383,-0.37%,-0.0089999999999998,5.735858007334173,9.777173874899743,3.4869678365066648,0.3018872635439038,0.514588098678934,0.183524622974035,-0.2127008382836677
2017-10-19,2.429,2.405,2.437,2.388,1.55%,0.0369999999999999,4.838682474568486,10.659333661198616,5.501984086818993,0.2304134511699279,0.5075873171999341,0.2619992422294758,-0.2771738630921467
2017-10-20,2.471,2.428,2.495,2.408,1.73%,0.0420000000000002,3.613348412327469,3.139683373272419,2.2469681138172746,0.4014831569252742,0.3488537081413799,0.2496631237574749,0.0526294493720743
2017-10-21,2.47,2.47,2.47,2.47,-0.04%,-0.0009999999999998,2.523928126320243,2.5988065293058757,0.8772654943168161,0.4206546877200405,0.4331344215509792,0.1462109157194693,-0.012479733519064
2017-10-22,2.47,2.47,2.47,2.47,0.00%,0.0,1.8562013618648048,2.1782715506851678,0.9655271396040912,0.371240272372961,0.4356543101370335,0.1931054279208182,-0.0644140370921816
2017-10-23,2.461,2.464,2.488,2.444,-0.36%,-0.0090000000000003,4.06217753700912,5.15876623801887,3.7790561821311712,0.3124751951545477,0.3968281721552977,0.2906966293947055,-0.0843529772787309
2017-10-24,2.456,2.451,2.477,2.429,-0.20%,-0.0049999999999998,3.8922467567026615,4.218165975064039,3.889586992561817,0.3243538963918884,0.3515138312553366,0.3241322493801514,-0.0271599354873831
2017-10-25,2.503,2.477,2.504,2.472,1.91%,0.0470000000000001,8.832951126620173,7.180162239819765,2.986886767670512,0.4648921645589565,0.3779032757799876,0.1572045667195006,0.0869888881649626
2017-10-26,2.543,2.518,2.548,2.495,1.60%,0.04,6.628186259418726,10.532216111198068,7.839597721584141,0.265127450376749,0.4212886444479227,0.3135839088633656,-0.1561611934952453
2017-10-27,2.539,2.545,2.6,2.531,-0.16%,-0.004,3.592270292341709,2.372058091685176,3.035671688616276,0.3991411435935232,0.2635620101872418,0.3372968542906973,0.1355791323119596
2017-10-29,2.535,2.535,2.535,2.535,0.00%,0.0,0.9572381731122732,1.0047796722501516,0.037982141599059,0.4786190865561365,0.5023898361250758,0.0189910707995295,-0.0237707497239069
2017-10-30,2.521,2.525,2.525,2.496,-0.55%,-0.0140000000000002,3.953924369066953,9.850073324516416,2.196002553217113,0.2471202730666845,0.615629582782276,0.1372501595760695,-0.3685093040313242
