Date,Price,Open,High,Low,Change %,Change_num,positive,negative,neutral,avg_positive,avg_negative,avg_neutral,custom_est
2017-10-02,1.328,1.39,1.396,1.321,-2.99%,0.0,5.192433597519994,3.832615696825087,3.974950423464179,0.3994179690399995,0.2948165920634682,0.3057654171895522,0.1046013792471113
2017-10-03,1.353,1.354,1.383,1.351,1.88%,0.0249999999999999,2.0007342705503106,3.4516485556960106,1.5476171728223562,0.2858191815071872,0.4930926508137158,0.2210881675460509,-0.2072734693341054
2017-10-04,1.379,1.34,1.385,1.334,1.92%,0.026,3.477547300979495,1.579662667587399,2.9427900835871696,0.4346934126224369,0.1974578334484248,0.3678487604483962,0.237235577627412
2017-10-05,1.391,1.374,1.391,1.34,0.87%,0.012,3.799783715978265,5.490259977988899,0.70995657518506,0.3799783715978265,0.5490259977988898,0.0709956575185059,-0.169047621651109
2017-10-06,1.366,1.387,1.417,1.361,-1.80%,-0.0249999999999999,4.744473418220878,4.269126944243908,1.986399628221988,0.4313157652928071,0.3881024494767189,0.1805817843838171,0.043213315852675
2017-10-09,1.36,1.375,1.383,1.351,-0.44%,-0.006,3.746626958251,7.536460360512137,6.716912656091154,0.2081459421250555,0.4186922422506743,0.3731618142272863,-0.2105463004197485
2017-10-10,1.364,1.368,1.4,1.358,0.29%,0.004,11.244996309280396,7.7142777107656,2.040725880302488,0.5354760147276378,0.3673465576555048,0.097177422871547,0.1681294578699595
2017-10-11,1.382,1.387,1.393,1.371,1.32%,0.0179999999999997,3.509836200624704,3.548525370657444,2.9416385367512703,0.3509836200624704,0.3548525370657444,0.294163853675127,-0.0038689169614767
2017-10-12,1.381,1.37,1.394,1.36,-0.07%,-0.0009999999999998,5.740412778221071,4.730989282950759,3.5285980012267824,0.4100294841586479,0.3379278059250542,0.2520427143733416,0.0721016779122333
2017-10-13,1.37,1.38,1.409,1.352,-0.80%,-0.0109999999999998,10.701413857750596,5.824573397636414,1.4740126766264432,0.5945229920972552,0.3235874109798007,0.0818895931459135,0.2709355821407864
2017-10-16,1.337,1.408,1.408,1.335,-2.41%,-0.0330000000000001,2.2287279209122057,7.366781037300825,2.404490841552615,0.1857273267426838,0.6138984197750688,0.2003742367960512,-0.4281711001769319
2017-10-17,1.277,1.353,1.356,1.271,-4.49%,-0.06,8.151158473454416,6.958646290004253,3.890195099636912,0.4290083407081271,0.3662445415791712,0.2047471105072059,0.0627637995812002
2017-10-18,1.317,1.272,1.322,1.271,3.13%,0.04,5.735858007334173,9.777173874899743,3.4869678365066648,0.3018872635439038,0.514588098678934,0.183524622974035,-0.2127008382836677
2017-10-19,1.282,1.313,1.32,1.268,-2.66%,-0.0349999999999999,4.838682474568486,10.659333661198616,5.501984086818993,0.2304134511699279,0.5075873171999341,0.2619992422294758,-0.2771738630921467
