Date,Price,Open,High,Low,Change %,Change_num,positive,negative,neutral,avg_positive,avg_negative,avg_neutral,custom_est
2017-10-01,1.595,1.595,1.595,1.595,-0.68%,0.0,2.458387218415737,2.264159442856908,0.2774533629417416,0.4916774436831474,0.4528318885713815,0.0554906725883483,0.0388455549236416
2017-10-02,1.589,1.596,1.618,1.571,-0.38%,-0.006,5.192433597519994,3.832615696825087,3.974950423464179,0.3994179690399995,0.2948165920634682,0.3057654171895522,0.1046013792471113
2017-10-03,1.615,1.577,1.624,1.577,1.64%,0.026,2.0007342705503106,3.4516485556960106,1.5476171728223562,0.2858191815071872,0.4930926508137158,0.2210881675460509,-0.2072734693341054
2017-10-04,1.582,1.582,1.602,1.56,-2.04%,-0.0329999999999999,3.477547300979495,1.579662667587399,2.9427900835871696,0.4346934126224369,0.1974578334484248,0.3678487604483962,0.237235577627412
2017-10-05,1.589,1.588,1.605,1.57,0.44%,0.0069999999999998,3.799783715978265,5.490259977988899,0.70995657518506,0.3799783715978265,0.5490259977988898,0.0709956575185059,-0.169047621651109
2017-10-06,1.639,1.594,1.649,1.593,3.15%,0.05,4.744473418220878,4.269126944243908,1.986399628221988,0.4313157652928071,0.3881024494767189,0.1805817843838171,0.043213315852675
2017-10-08,1.639,1.639,1.639,1.639,0.00%,0.0,0.2712216749787328,1.7112745940685272,2.0175036787986755,0.0678054187446832,0.4278186485171318,0.5043759196996689,-0.3600132344664869
2017-10-09,1.613,1.612,1.62,1.601,-1.59%,-0.026,3.746626958251,7.536460360512137,6.716912656091154,0.2081459421250555,0.4186922422506743,0.3731618142272863,-0.2105463004197485
2017-10-10,1.617,1.617,1.627,1.592,0.25%,0.004,11.244996309280396,7.7142777107656,2.040725880302488,0.5354760147276378,0.3673465576555048,0.097177422871547,0.1681294578699595
2017-10-11,1.631,1.645,1.645,1.613,0.87%,0.014,3.509836200624704,3.548525370657444,2.9416385367512703,0.3509836200624704,0.3548525370657444,0.294163853675127,-0.0038689169614767
2017-10-12,1.655,1.625,1.657,1.613,1.47%,0.024,5.740412778221071,4.730989282950759,3.5285980012267824,0.4100294841586479,0.3379278059250542,0.2520427143733416,0.0721016779122333
2017-10-13,1.626,1.628,1.638,1.608,-1.75%,-0.0290000000000001,10.701413857750596,5.824573397636414,1.4740126766264432,0.5945229920972552,0.3235874109798007,0.0818895931459135,0.2709355821407864
2017-10-16,1.599,1.608,1.625,1.586,-1.66%,-0.0269999999999999,2.2287279209122057,7.366781037300825,2.404490841552615,0.1857273267426838,0.6138984197750688,0.2003742367960512,-0.4281711001769319
2017-10-17,1.578,1.596,1.605,1.573,-1.31%,-0.0209999999999999,8.151158473454416,6.958646290004253,3.890195099636912,0.4290083407081271,0.3662445415791712,0.2047471105072059,0.0627637995812002
2017-10-18,1.602,1.584,1.62,1.571,1.52%,0.024,5.735858007334173,9.777173874899743,3.4869678365066648,0.3018872635439038,0.514588098678934,0.183524622974035,-0.2127008382836677
2017-10-19,1.592,1.603,1.618,1.589,-0.62%,-0.01,4.838682474568486,10.659333661198616,5.501984086818993,0.2304134511699279,0.5075873171999341,0.2619992422294758,-0.2771738630921467
